"X",".model_id",".model_desc",".key",".index",".value","rowid","GTS_Category","date","n","date_sin14_K1","date_cos14_K1","date_sin28_K1","date_cos28_K1","n_lag28","n_lag28_roll_7","n_lag28_roll_28","n_lag28_roll_56","lump"
1970,1,"ENSEMBLE (MEDIAN): 3 MODELS","prediction","2021-02-15",1.26026625077951,1273,"SQL MI","2021-02-15",NA,-0.974927912181736,0.222520933956699,-0.623489801858579,0.781831482468153,0,0,0.123776282242847,0.106147632359717,FALSE
1971,1,"ENSEMBLE (MEDIAN): 3 MODELS","prediction","2021-02-16",1.1537005222602,1274,"SQL MI","2021-02-16",NA,-0.781831482468078,0.623489801858673,-0.433883739117593,0.900968867902402,0,0.0990210257942779,0.163012435409566,0.10867495693971,FALSE
1972,1,"ENSEMBLE (MEDIAN): 3 MODELS","prediction","2021-02-17",1.22444392336504,1275,"SQL MI","2021-02-17",NA,-0.433883739118054,0.90096886790218,-0.222520933956583,0.974927912181762,0,0.198042051588556,0.143377815218811,0.111325565645557,FALSE
1973,1,"ENSEMBLE (MEDIAN): 3 MODELS","prediction","2021-02-18",0.751056234897149,1276,"SQL MI","2021-02-18",NA,-1.02305685624471e-12,1,-5.11528428122354e-13,1,0,0.198042051588556,0.14889234657338,0.114108704786696,FALSE
1974,1,"ENSEMBLE (MEDIAN): 3 MODELS","prediction","2021-02-19",1.27254520762523,1277,"SQL MI","2021-02-19",NA,0.433883739117849,0.900968867902279,0.222520933956472,0.974927912181788,0.693147180559945,0.198042051588556,0.154848040436316,0.117034569011996,FALSE
1975,1,"ENSEMBLE (MEDIAN): 3 MODELS","prediction","2021-02-20",1.16428402108555,1278,"SQL MI","2021-02-20",NA,0.781831482467937,0.62348980185885,0.433883739117491,0.900968867902451,0.693147180559945,0.198042051588556,0.161300042121162,0.120114426091259,FALSE
1976,1,"ENSEMBLE (MEDIAN): 3 MODELS","prediction","2021-02-21",0.108215356665771,1279,"SQL MI","2021-02-21",NA,0.974927912181685,0.22252093395692,0.623489801858491,0.781831482468224,0,0.297063077382834,0.168313087430778,0.123360761931563,FALSE
1977,1,"ENSEMBLE (MEDIAN): 3 MODELS","prediction","2021-02-22",1.30610887174286,1280,"SQL MI","2021-02-22",NA,0.974927912182067,-0.222520933955248,0.781831482467689,0.623489801859161,0,0.297063077382834,0.175963682313995,0.126787449762995,FALSE
1978,1,"ENSEMBLE (MEDIAN): 3 MODELS","prediction","2021-02-23",1.70646618866911,1281,"SQL MI","2021-02-23",NA,0.781831482467872,-0.623489801858931,0.900968867902474,0.433883739117444,0,0.297063077382834,0.184342905281328,0.130409948327652,FALSE
1979,1,"ENSEMBLE (MEDIAN): 3 MODELS","prediction","2021-02-24",1.22339500831221,1282,"SQL MI","2021-02-24",NA,0.433883739117757,-0.900968867902324,0.974927912181799,0.222520933956422,0.693147180559945,0.198042051588556,0.193560050545395,0.134245535043172,FALSE
1980,1,"ENSEMBLE (MEDIAN): 3 MODELS","prediction","2021-02-25",1.90210577163459,1283,"SQL MI","2021-02-25",NA,6.92776944751644e-13,-1,1,3.46388472375822e-13,0,0.198042051588556,0.203747421626731,0.138313581559631,FALSE
1981,1,"ENSEMBLE (MEDIAN): 3 MODELS","prediction","2021-02-26",1.01650033998529,1284,"SQL MI","2021-02-26",NA,-0.433883739116508,-0.900968867902925,0.974927912181953,-0.222520933955746,0.693147180559945,0.198042051588556,0.215066722828216,0.14263588098337,FALSE
1982,1,"ENSEMBLE (MEDIAN): 3 MODELS","prediction","2021-02-27",3.10251904309654,1285,"SQL MI","2021-02-27",NA,-0.781831482468143,-0.623489801858592,0.90096886790238,-0.43388373911764,0,0.354986664255429,0.227717706523994,0.147237038434446,FALSE
1983,1,"ENSEMBLE (MEDIAN): 3 MODELS","prediction","2021-02-28",0.906057429739738,1286,"SQL MI","2021-02-28",NA,-0.974927912181759,-0.222520933956598,0.781831482468121,-0.62348980185862,0,0.298626578204676,0.241950063181743,0.152144939715595,FALSE
1984,1,"ENSEMBLE (MEDIAN): 3 MODELS","prediction","2021-03-01",3.53205623576306,1287,"SQL MI","2021-03-01",NA,-0.974927912181994,0.22252093395557,0.623489801859032,-0.781831482467792,0,0.358351893845611,0.258080067393859,0.157391316947167,FALSE
1985,1,"ENSEMBLE (MEDIAN): 3 MODELS","prediction","2021-03-02",1.46049413512547,1288,"SQL MI","2021-03-02",NA,-0.781831482468801,0.623489801857767,0.433883739118115,-0.900968867902151,1.09861228866811,0.274653072167027,0.276514357921992,0.163012435409566,FALSE
897,NA,"ACTUAL","actual","2020-09-29",2,1317,"SQL Orcas","2020-09-29",2,-0.781831482468795,0.623489801857774,-0.433883739118111,0.900968867902153,2.30258509299405,1.95800354512637,1.51856001731491,1.36508830775992,FALSE
898,NA,"ACTUAL","actual","2020-09-30",4,1318,"SQL Orcas","2020-09-30",4,-0.43388373911745,0.900968867902471,-0.222520933956256,0.974927912181837,1.94591014905531,1.56640283610109,1.49231328427448,1.37323329458239,FALSE
899,NA,"ACTUAL","actual","2020-10-01",1,1319,"SQL Orcas","2020-10-01",1,-3.5269747192257e-13,1,-1.76348735961285e-13,1,2.19722457733622,1.30533569675091,1.54558281301118,1.35129503283973,FALSE
900,NA,"ACTUAL","actual","2020-10-02",1,1320,"SQL Orcas","2020-10-02",1,0.433883739116815,0.900968867902777,0.222520933955912,0.974927912181915,1.38629436111989,1.3968463327944,1.53673345457278,1.33072791245599,FALSE
901,NA,"ACTUAL","actual","2020-10-03",0,1321,"SQL Orcas","2020-10-03",0,0.781831482468355,0.623489801858326,0.433883739117793,0.900968867902306,0,1.34589276937458,1.54056000498653,1.29040282419974,FALSE
902,NA,"ACTUAL","actual","2020-10-04",1,1322,"SQL Orcas","2020-10-04",1,0.974927912181834,0.222520933956267,0.623489801858753,0.781831482468015,0,1.43432694200404,1.46353200473721,1.27283648173975,FALSE
903,NA,"ACTUAL","actual","2020-10-05",0,1323,"SQL Orcas","2020-10-05",0,0.974927912181918,-0.222520933955901,0.781831482467898,0.623489801858899,1.94591014905531,1.64009288234549,1.4928610303059,1.23646972511861,FALSE
904,NA,"ACTUAL","actual","2020-10-06",3,1324,"SQL Orcas","2020-10-06",3,0.781831482468589,-0.623489801858033,0.900968867902225,0.433883739117962,1.94591014905531,1.64009288234549,1.47494063295873,1.24063152056309,FALSE
905,NA,"ACTUAL","actual","2020-10-07",3,1325,"SQL Orcas","2020-10-07",3,0.433883739117153,-0.900968867902614,0.974927912181874,0.222520933956095,2.56494935746154,1.64009288234549,1.45857853103305,1.24456835409166,FALSE
906,NA,"ACTUAL","actual","2020-10-08",0,1326,"SQL Orcas","2020-10-08",0,2.24175604295052e-14,-1,1,1.12087802147526e-14,3.63758615972639,1.73911390813977,1.42668555809667,1.21181655529977,FALSE
907,NA,"ACTUAL","actual","2020-10-09",3,1327,"SQL Orcas","2020-10-09",3,-0.433883739117112,-0.900968867902634,0.974927912181879,-0.222520933956073,1.38629436111989,1.56014776978329,1.44745454173502,1.21629034519259,FALSE
908,NA,"ACTUAL","actual","2020-10-10",5,1328,"SQL Orcas","2020-10-10",5,-0.781831482467427,-0.62348980185949,0.900968867902629,-0.433883739117122,0,1.57922368301536,1.41844272015136,1.23067707329348,FALSE
909,NA,"ACTUAL","actual","2020-10-11",1,1329,"SQL Orcas","2020-10-11",1,-0.974927912181908,-0.222520933955945,0.781831482467912,-0.623489801858882,0.693147180559945,1.36974695890202,1.42551661616183,1.21756658810486,FALSE
910,NA,"ACTUAL","actual","2020-10-12",3,1330,"SQL Orcas","2020-10-12",3,-0.974927912181844,0.222520933956223,0.62348980185877,-0.781831482468001,0.693147180559945,1.19264826076944,1.37460530844177,1.22158391603379,FALSE
911,NA,"ACTUAL","actual","2020-10-13",0,1331,"SQL Orcas","2020-10-13",0,-0.781831482468383,0.623489801858291,0.433883739117813,-0.900968867902296,2.07944154167984,1.19264826076944,1.33160627971584,1.19317498775393,FALSE
912,NA,"ACTUAL","actual","2020-10-14",3,1332,"SQL Orcas","2020-10-14",3,-0.433883739118494,0.900968867901969,0.222520933956821,-0.974927912181708,1.09861228866811,1.42256796254574,1.31958941412223,1.19756406442134,FALSE
913,NA,"ACTUAL","actual","2020-10-15",2,1333,"SQL Orcas","2020-10-15",2,3.07862351063559e-13,1,-1.5393117553178e-13,-1,2.39789527279837,1.32354693675146,1.26587236423736,1.19536513607127,FALSE
914,NA,"ACTUAL","actual","2020-10-16",3,1334,"SQL Orcas","2020-10-16",3,0.43388373911741,0.900968867902491,-0.222520933956234,-0.974927912181842,1.38629436111989,1.52158898834002,1.24111710778879,1.19951577139841,FALSE
915,NA,"ACTUAL","actual","2020-10-17",0,1335,"SQL Orcas","2020-10-17",0,0.781831482467633,0.623489801859232,-0.433883739117271,-0.900968867902557,1.6094379124341,1.38147052362406,1.24111710778879,1.173994159241,FALSE
916,NA,"ACTUAL","actual","2020-10-18",0,1336,"SQL Orcas","2020-10-18",0,0.974927912181577,0.222520933957396,-0.6234898018583,-0.781831482468376,0,1.38147052362406,1.26587236423736,1.14953594759015,FALSE
917,NA,"ACTUAL","actual","2020-10-19",16,1337,"SQL Orcas","2020-10-19",16,0.974927912181771,-0.222520933956545,-0.781831482468104,-0.623489801858641,2.07944154167984,1.13793508187571,1.19637557319967,1.18389671078333,TRUE
918,NA,"ACTUAL","actual","2020-10-20",5,1338,"SQL Orcas","2020-10-20",5,0.781831482468177,-0.623489801858549,-0.900968867902368,-0.433883739117664,1.09861228866811,1.21788019443792,1.17638929505912,1.19605396595222,FALSE
919,NA,"ACTUAL","actual","2020-10-21",4,1339,"SQL Orcas","2020-10-21",4,0.433883739118196,-0.900968867902112,-0.974927912181745,-0.22252093395666,1.09861228866811,1.08698151845589,1.1342944737612,1.2041595335303,FALSE
920,NA,"ACTUAL","actual","2020-10-22",12,1340,"SQL Orcas","2020-10-22",12,1.18084714098923e-12,-1,-1,-5.90423570494616e-13,0.693147180559945,1.31690122023219,1.0043806823424,1.2303285686059,FALSE
921,NA,"ACTUAL","actual","2020-10-23",6,1341,"SQL Orcas","2020-10-23",6,-0.433883739117707,-0.900968867902347,-0.974927912181805,0.222520933956395,1.94591014905531,1.01983814284936,1.0043806823424,1.24383010785966,FALSE
922,NA,"ACTUAL","actual","2020-10-24",2,1342,"SQL Orcas","2020-10-24",2,-0.781831482467838,-0.623489801858974,-0.900968867902486,0.43388373911742,0.693147180559945,1.01983814284936,1.06837209195769,1.24114088898575,FALSE
923,NA,"ACTUAL","actual","2020-10-25",0,1343,"SQL Orcas","2020-10-25",0,-0.97492791218165,-0.222520933957074,-0.781831482468273,0.623489801858429,1.6094379124341,1.09281323195879,1.06837209195769,1.21857469100419,FALSE
924,NA,"ACTUAL","actual","2020-10-26",12,1344,"SQL Orcas","2020-10-26",12,-0.974927912181697,0.222520933956867,-0.623489801858512,0.781831482468207,0,1.09281323195879,1.09312734840626,1.24261709576235,FALSE
925,NA,"ACTUAL","actual","2020-10-27",27,1345,"SQL Orcas","2020-10-27",27,-0.781831482467971,0.623489801858807,-0.433883739117516,0.90096886790244,1.09861228866811,0.913847093602307,1.01886157906055,1.26100315678345,TRUE
926,NA,"ACTUAL","actual","2020-10-28",4,1346,"SQL Orcas","2020-10-28",4,-0.433883739117899,0.900968867902255,-0.222520933956499,0.974927912181782,1.6094379124341,0.814826067808029,1.02913593879097,1.25499472398664,FALSE
927,NA,"ACTUAL","actual","2020-10-29",1,1347,"SQL Orcas","2020-10-29",1,-8.50567229496169e-13,1,-4.25283614748084e-13,1,0.693147180559945,0.683927391826007,0.982732975072034,1.22813619904421,FALSE
928,NA,"ACTUAL","actual","2020-10-30",9,1348,"SQL Orcas","2020-10-30",9,0.433883739118005,0.900968867902204,0.222520933956556,0.974927912181768,0.693147180559945,0.683927391826007,0.982732975072034,1.24449853354196,FALSE
929,NA,"ACTUAL","actual","2020-10-31",0,1349,"SQL Orcas","2020-10-31",0,0.781831482468044,0.623489801858715,0.433883739117569,0.900968867902414,0,0.72502483074769,0.925253049627959,1.24449853354196,FALSE
930,NA,"ACTUAL","actual","2020-11-01",0,1350,"SQL Orcas","2020-11-01",0,0.974927912181724,0.222520933956752,0.623489801858558,0.78183148246817,0.693147180559945,0.693147180559945,0.925253049627959,1.24449853354196,FALSE
931,NA,"ACTUAL","actual","2020-11-02",8,1351,"SQL Orcas","2020-11-02",8,0.974927912182029,-0.222520933955416,0.781831482467742,0.623489801859094,0,0.594126154765667,0.952173471141401,1.24898629118983,FALSE
932,NA,"ACTUAL","actual","2020-11-03",0,1352,"SQL Orcas","2020-11-03",0,0.781831482467765,-0.623489801859066,0.900968867902511,0.433883739117367,1.38629436111989,0.693147180559945,0.976928727589971,1.21423789567099,FALSE
933,NA,"ACTUAL","actual","2020-11-04",2,1353,"SQL Orcas","2020-11-04",2,0.433883739117601,-0.900968867902398,0.974927912181818,0.222520933956338,1.38629436111989,0.949112819021096,0.995172499867328,1.18805330515682,FALSE
934,NA,"ACTUAL","actual","2020-11-05",2,1354,"SQL Orcas","2020-11-05",2,5.20287318003104e-13,-1,1,2.60143659001552e-13,0,0.949112819021096,1.06202257761381,1.14271448603078,FALSE
935,NA,"ACTUAL","actual","2020-11-06",2,1355,"SQL Orcas","2020-11-06",2,-0.433883739116664,-0.90096886790285,0.974927912181934,-0.22252093395583,1.38629436111989,1.14715487060965,1.06202257761381,1.13757730616557,FALSE
936,NA,"ACTUAL","actual","2020-11-07",0,1356,"SQL Orcas","2020-11-07",0,-0.78183148246825,-0.623489801858457,0.900968867902342,-0.433883739117717,1.79175946922805,0.949112819021096,1.07650347433196,1.13757730616557,FALSE
937,NA,"ACTUAL","actual","2020-11-08",0,1357,"SQL Orcas","2020-11-08",0,-0.974927912181797,-0.22252093395643,0.781831482468067,-0.623489801858687,0.693147180559945,0.949112819021096,1.01902354888789,1.12519967794128,FALSE
938,NA,"ACTUAL","actual","2020-11-09",1,1358,"SQL Orcas","2020-11-09",1,-0.974927912181955,0.222520933955738,0.623489801858965,-0.781831482467845,1.38629436111989,1.10605743168797,1.11062888308294,1.12519967794128,FALSE
939,NA,"ACTUAL","actual","2020-11-10",4,1359,"SQL Orcas","2020-11-10",4,-0.781831482468693,0.623489801857902,0.433883739118037,-0.900968867902188,0,1.10605743168797,1.19040003385105,1.11680675599047,FALSE
940,NA,"ACTUAL","actual","2020-11-11",1,1360,"SQL Orcas","2020-11-11",1,-0.433883739117304,0.900968867902542,0.222520933956177,-0.974927912181855,1.38629436111989,0.850091793226818,1.19040003385105,1.10956630763139,FALSE
941,NA,"ACTUAL","actual","2020-11-12",4,1361,"SQL Orcas","2020-11-12",4,-1.9000740651004e-13,1,9.50037032550199e-14,-1,1.09861228866811,0.75107076743254,1.19040003385105,1.0954867119106,FALSE
942,NA,"ACTUAL","actual","2020-11-13",3,1362,"SQL Orcas","2020-11-13",3,0.433883739116961,0.900968867902707,-0.222520933955991,-0.974927912181897,1.38629436111989,0.957773479280587,1.24787995929513,1.0954867119106,FALSE
943,NA,"ACTUAL","actual","2020-11-14",0,1363,"SQL Orcas","2020-11-14",0,0.781831482467322,0.623489801859621,-0.433883739117047,-0.900968867902665,0,1.21373911774174,1.24787995929513,1.06674674918856,FALSE
944,NA,"ACTUAL","actual","2020-11-15",0,1364,"SQL Orcas","2020-11-15",0,0.974927912181871,0.222520933956108,-0.623489801858816,-0.781831482467964,0,1.24561676792948,1.22312470284656,1.06674674918856,FALSE
945,NA,"ACTUAL","actual","2020-11-16",0,1365,"SQL Orcas","2020-11-16",0,0.974927912181882,-0.22252093395606,-0.781831482467948,-0.623489801858836,2.83321334405622,1.45509349204283,1.30159700917999,1.02961386451571,FALSE
946,NA,"ACTUAL","actual","2020-11-17",3,1366,"SQL Orcas","2020-11-17",3,0.781831482468487,-0.62348980185816,-0.90096886790226,-0.433883739117889,1.79175946922805,1.53503860460503,1.25208649628286,1.03475104438092,FALSE
947,NA,"ACTUAL","actual","2020-11-18",4,1367,"SQL Orcas","2020-11-18",4,0.433883739118645,-0.900968867901896,-0.974927912181689,-0.222520933956902,1.6094379124341,1.6919832172719,1.24181213655243,1.0438729305196,FALSE
948,NA,"ACTUAL","actual","2020-11-19",1,1368,"SQL Orcas","2020-11-19",1,-1.40272504983024e-13,-1,-1,7.01362524915122e-14,2.56494935746154,1.6919832172719,1.28104828971915,1.0438729305196,FALSE
949,NA,"ACTUAL","actual","2020-11-20",2,1369,"SQL Orcas","2020-11-20",2,-0.433883739117259,-0.900968867902563,-0.974927912181861,0.222520933956152,1.94591014905531,1.65365979061552,1.27077392998873,1.02874261158411,FALSE
950,NA,"ACTUAL","actual","2020-11-21",0,1370,"SQL Orcas","2020-11-21",0,-0.781831482467528,-0.623489801859363,-0.900968867902594,0.433883739117196,1.09861228866811,1.87372336789369,1.20678252037344,1.01636498335983,FALSE
951,NA,"ACTUAL","actual","2020-11-22",0,1371,"SQL Orcas","2020-11-22",0,-0.974927912181944,-0.222520933955786,-0.781831482467861,0.623489801858945,0,1.87372336789369,1.18202726392487,0.98762502063779,FALSE
952,NA,"ACTUAL","actual","2020-11-23",1,1372,"SQL Orcas","2020-11-23",1,-0.974927912181808,0.222520933956382,-0.623489801858707,0.781831482468051,2.56494935746154,1.60632305690774,1.15727200747631,1.00000264886207,FALSE
953,NA,"ACTUAL","actual","2020-11-24",3,1373,"SQL Orcas","2020-11-24",3,-0.781831482468281,0.623489801858418,-0.43388373911774,0.900968867902332,3.3322045101752,1.65727662032756,1.21475193292038,1.00513982872729,FALSE
954,NA,"ACTUAL","actual","2020-11-25",2,1374,"SQL Orcas","2020-11-25",2,-0.433883739118347,0.900968867902039,-0.222520933956741,0.974927912181726,1.6094379124341,1.50033200766069,1.18999667647181,0.996017942588607,FALSE
955,NA,"ACTUAL","actual","2020-11-26",3,1375,"SQL Orcas","2020-11-26",3,4.70552416476089e-13,1,2.35276208238044e-13,1,0.693147180559945,1.50033200766069,1.20824044874917,1.00839557081289,FALSE
956,NA,"ACTUAL","actual","2020-11-27",2,1376,"SQL Orcas","2020-11-27",2,0.433883739117556,0.90096886790242,0.222520933956313,0.974927912181824,2.30258509299405,1.44779989621422,1.20824044874917,1.01563601917197,FALSE
957,NA,"ACTUAL","actual","2020-11-28",0,1377,"SQL Orcas","2020-11-28",0,0.781831482467734,0.623489801859105,0.433883739117344,0.900968867902522,0,0.971770680474902,1.20824044874917,1.01563601917197,FALSE
958,NA,"ACTUAL","actual","2020-11-29",1,1378,"SQL Orcas","2020-11-29",1,0.974927912181613,0.222520933957238,0.623489801858363,0.781831482468325,0,0.898795591365474,1.20824044874917,1.01563601917197,FALSE
959,NA,"ACTUAL","actual","2020-11-30",6,1379,"SQL Orcas","2020-11-30",6,0.974927912181735,-0.222520933956704,0.781831482468154,0.623489801858577,2.19722457733622,0.956719178238069,1.10705425789002,1.05038441469081,FALSE
960,NA,"ACTUAL","actual","2020-12-01",4,1380,"SQL Orcas","2020-12-01",4,0.781831482468075,-0.623489801858676,0.900968867902403,0.433883739117591,0,0.784723063334364,1.09257336117187,1.05436912096428,FALSE
961,NA,"ACTUAL","actual","2020-12-02",4,1381,"SQL Orcas","2020-12-02",4,0.43388373911805,-0.900968867902182,0.974927912181763,0.22252093395658,1.09861228866811,0.784723063334364,1.09257336117187,1.05835382723775,FALSE
962,NA,"ACTUAL","actual","2020-12-03",3,1382,"SQL Orcas","2020-12-03",3,1.0181570755767e-12,-1,1,5.09078537788352e-13,1.09861228866811,0.784723063334364,1.02572328342538,1.08310908368632,FALSE
963,NA,"ACTUAL","actual","2020-12-04",2,1383,"SQL Orcas","2020-12-04",2,-0.433883739117854,-0.900968867902277,0.974927912181787,-0.222520933956474,1.09861228866811,0.569854863794896,0.995462645554411,1.07797190382111,FALSE
964,NA,"ACTUAL","actual","2020-12-05",0,1384,"SQL Orcas","2020-12-05",0,-0.78183148246794,-0.623489801858846,0.90096886790245,-0.433883739117493,0,0.799774565571196,0.956226492387693,1.04597619901346,FALSE
965,NA,"ACTUAL","actual","2020-12-06",0,1385,"SQL Orcas","2020-12-06",0,-0.974927912181686,-0.222520933956916,0.781831482468222,-0.623489801858492,0,0.741850978698602,0.956226492387693,1.03359857078918,FALSE
966,NA,"ACTUAL","actual","2020-12-07",1,1386,"SQL Orcas","2020-12-07",1,-0.974927912182066,0.222520933955252,0.623489801859159,-0.78183148246769,0.693147180559945,0.814826067808029,0.889376414641208,1.02122094256489,FALSE
967,NA,"ACTUAL","actual","2020-12-08",1,1387,"SQL Orcas","2020-12-08",1,-0.781831482467869,0.623489801858935,0.433883739117442,-0.900968867902475,1.6094379124341,0.855923506729712,0.819879623603518,1.03359857078918,FALSE
968,NA,"ACTUAL","actual","2020-12-09",1,1388,"SQL Orcas","2020-12-09",1,-0.433883739117752,0.900968867902326,0.222520933956419,-0.9749279121818,0.693147180559945,0.855923506729712,0.801635851326161,1.02122094256489,FALSE
